Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,24.530001000000002,24.91,24.280001000000002,24.309998999999998,18.26428,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,18.181632999999998,71446200
2005-03-22,24.190001000000002,24.27,23.959999,23.99,18.023865,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,18.166609,79293300
2005-03-24,24.24,24.469998999999998,24.200001,24.280001000000002,18.241745,78820900
2005-03-28,24.4,24.469998999999998,24.18,24.200001,18.181632999999998,49802000
2005-03-29,24.139999,24.24,23.82,23.92,17.971268,74231700
2005-03-30,24.040001,24.190001000000002,24.0,24.16,18.151583,59585700
2005-03-31,24.25,24.309998999999998,24.120001000000002,24.17,18.159095999999998,62382300
2005-04-01,24.24,24.35,24.1,24.120001000000002,18.121527,64619600
2005-04-04,24.110001,24.26,23.940001000000002,24.23,18.204178,62196400
2005-04-05,24.219998999999998,24.5,24.120001000000002,24.469998999999998,18.384483,73549600
2005-04-06,24.469998999999998,24.940001000000002,24.450001,24.67,18.534755999999998,78020200
2005-04-07,24.66,25.129998999999998,24.629998999999998,25.1,18.857815,77451500
2005-04-08,25.07,25.25,24.91,24.940001000000002,18.737602,47956300
2005-04-11,25.030001000000002,25.110001,24.860001,24.969998999999998,18.760147,47791800
2005-04-12,24.92,25.35,24.799999,25.32,19.023101999999998,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,18.812735,60929300
2005-04-14,25.01,25.139999,24.83,24.84,18.662472,66754400
2005-04-15,24.58,24.9,24.41,24.459999,18.376976000000003,100251600
2005-04-18,24.450001,24.84,24.4,24.65,18.519722,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629998999999998,18.504698,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,18.271795,91923500
2005-04-21,24.48,25.389999,24.469998999999998,25.280001000000002,18.99305,93562300
2005-04-22,25.049999,25.25,24.780001000000002,24.98,18.767649,80087500
2005-04-25,25.07,25.280001000000002,24.860001,24.99,18.775167,75457900
2005-04-26,24.950001,25.25,24.74,24.76,18.602365,60464300
2005-04-27,24.66,25.15,24.629998999999998,24.99,18.775167,47732800
2005-04-28,24.82,24.92,24.440001000000002,24.450001,18.369457,83623100
2005-04-29,24.879998999999998,25.299999,24.790001,25.299999,19.008066,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,18.955488,54376700
2005-05-03,25.129998999999998,25.4,25.09,25.360001,19.053154,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,18.940462,86864200
2005-05-05,25.200001,25.33,25.08,25.23,18.955488,59362300
2005-05-06,25.33,25.48,25.190001000000002,25.219998999999998,18.947964000000002,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,18.865322,61872400
2005-05-10,25.040001,25.08,24.82,24.9,18.707552,62235100
2005-05-11,24.889999,24.969998999999998,24.639999,24.91,18.715065,59463300
2005-05-12,24.84,25.110001,24.83,25.0,18.782685999999998,74540700
2005-05-13,25.030001000000002,25.379998999999998,24.99,25.299999,19.008066,77204300
2005-05-16,25.23,25.5,25.190001000000002,25.49,19.211567000000002,50577300
2005-05-17,25.309998999999998,25.5,25.25,25.459999,19.188961,39983200
2005-05-18,25.5,25.84,25.42,25.700001,19.36985,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,19.53565,52120800
2005-05-20,25.879998999999998,25.92,25.73,25.74,19.399994,64444500
2005-05-23,25.74,26.07,25.74,25.85,19.482899,75421100
2005-05-24,25.799999,25.879998999999998,25.719998999999998,25.75,19.407524,61287700
2005-05-25,25.68,25.77,25.5,25.709999,19.37738,35749000
2005-05-26,25.75,26.0,25.73,25.9,19.520584,50579200
2005-05-27,25.83,26.09,25.809998999999998,26.07,19.648712,54978000
2005-05-31,25.99,26.030001000000002,25.75,25.799999,19.445210999999997,46131100
2005-06-01,25.73,26.0,25.610001,25.809998999999998,19.452749,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.437672,27212500
2005-06-03,25.700001,25.809998999999998,25.34,25.43,19.166348,79659500
2005-06-06,25.379998999999998,25.5,25.309998999999998,25.370001000000002,19.121124,40756900
2005-06-07,25.33,25.83,25.309998999999998,25.51,19.226643,54511400
2005-06-08,25.549999,25.620001000000002,25.34,25.4,19.14374,45369700
2005-06-09,25.4,25.610001,25.35,25.51,19.226643,52767900
2005-06-10,25.49,25.52,25.34,25.43,19.166348,39459800
2005-06-13,25.360001,25.49,25.26,25.309998999999998,19.075903,49104100
2005-06-14,25.309998999999998,25.440001000000002,25.24,25.360001,19.113588,44243300
2005-06-15,25.4,25.41,25.110001,25.26,19.038229,50764800
2005-06-16,25.219998999999998,25.23,24.950001,25.040001,18.872404,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,18.872404,90821300
2005-06-20,24.98,25.280001000000002,24.93,25.110001,18.925163,50538900
2005-06-21,25.08,25.190001000000002,25.040001,25.15,18.955317,81084000
2005-06-22,25.110001,25.26,25.030001000000002,25.07,18.895020000000002,60492700
2005-06-23,25.17,25.620001000000002,25.15,25.309998999999998,19.075903,105159800
2005-06-24,25.219998999999998,25.4,25.040001,25.040001,18.872404,57970700
2005-06-27,25.07,25.25,25.030001000000002,25.049999,18.879944000000002,61636200
2005-06-28,25.09,25.200001,25.030001000000002,25.07,18.895020000000002,53058100
2005-06-29,25.219998999999998,25.32,25.0,25.09,18.910095000000002,55859900
2005-06-30,25.059998999999998,25.139999,24.82,24.84,18.72167,82018200
2005-07-01,24.85,24.99,24.67,24.709999,18.623697,69718400
2005-07-05,24.66,25.190001000000002,24.620001000000002,24.98,18.827188,61883500
2005-07-06,24.969998999999998,25.08,24.690001000000002,24.700001,18.616159,64214600
2005-07-07,24.58,24.709999,24.5,24.65,18.578468,80082900
2005-07-08,24.639999,25.120001000000002,24.629998999999998,25.09,18.910095000000002,56104000
2005-07-11,25.15,25.379998999999998,25.110001,25.290001,19.060839,61525400
2005-07-12,25.24,25.620001000000002,25.200001,25.610001,19.302013,63384800
2005-07-13,25.530001000000002,25.75,25.48,25.66,19.339701,44749200
2005-07-14,25.790001,26.1,25.790001,25.969998999999998,19.573339,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,19.437672,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,19.256794,39668000
2005-07-19,25.790001,26.25,25.75,26.16,19.716541,113290100
2005-07-20,26.0,26.23,25.879998999999998,26.190001000000002,19.739159,71424800
2005-07-21,26.299999,26.48,26.0,26.440001000000002,19.927568,112932100
2005-07-22,25.99,26.34,25.629998999999998,25.68,19.354773,97558900
2005-07-25,25.690001000000002,25.9,25.65,25.690001000000002,19.362307,45174600
2005-07-26,25.719998999999998,25.74,25.530001000000002,25.540001,19.249254,51476400
2005-07-27,25.610001,25.799999,25.530001000000002,25.719998999999998,19.384922,57977300
2005-07-28,25.75,25.85,25.66,25.75,19.407524,44738700
2005-07-29,25.780001000000002,26.0,25.59,25.610001,19.302013,59524400
2005-08-01,25.809998999999998,26.049999,25.76,25.92,19.53565,61346800
2005-08-02,25.9,26.9,25.870001000000002,26.809998999999998,20.206442000000003,137510100
2005-08-03,26.76,27.43,26.73,27.25,20.538069,139422400
2005-08-04,27.16,27.5,27.049999,27.32,20.590826,91461400
2005-08-05,27.290001,27.940001000000002,27.25,27.76,20.922453,82212400
2005-08-08,27.799999,27.84,27.08,27.129998999999998,20.447618,77207200
2005-08-09,27.219998999999998,27.51,27.01,27.35,20.613433999999998,64761800
2005-08-10,27.41,27.5,26.85,26.950001,20.31196,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,20.553135,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,20.387325,52006500
2005-08-15,26.98,27.299999,26.690001000000002,27.129998999999998,20.50828,45976600
2005-08-16,27.030001000000002,27.139999,26.700001,26.74,20.213461,46894600
2005-08-17,26.82,27.15,26.66,26.950001,20.372207999999997,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,20.273945,40861900
2005-08-19,26.85,26.91,26.700001,26.719998999999998,20.198345,36043500
2005-08-22,26.790001,27.17,26.77,26.91,20.341969,41691700
2005-08-23,26.84,27.07,26.74,26.870001000000002,20.311733,48296700
2005-08-24,26.84,27.16,26.780001000000002,26.809998999999998,20.266379999999998,63645000
2005-08-25,26.9,27.09,26.85,27.030001000000002,20.432679999999998,39306300
2005-08-26,27.059998999999998,27.08,26.870001000000002,26.969998999999998,20.387325,36774600
2005-08-29,26.809998999999998,27.23,26.809998999999998,27.15,20.52339,52307700
2005-08-30,27.059998999999998,27.23,26.959999,27.18,20.54607,55163200
2005-08-31,27.17,27.440001000000002,27.040001,27.379998999999998,20.69725,65210200
2005-09-01,27.379998999999998,27.389999,27.15,27.200001,20.561193,75974500
2005-09-02,27.209999,27.27,26.969998999999998,27.02,20.425127,52047500
2005-09-06,27.059998999999998,27.290001,26.98,27.0,20.410004,46089000
2005-09-07,26.940001000000002,27.110001,26.82,26.85,20.296619,44656100
2005-09-08,26.799999,26.879998999999998,26.52,26.610001,20.115195999999997,52552300
2005-09-09,26.620001000000002,26.82,26.530001000000002,26.58,20.092518,41515800
2005-09-12,26.620001000000002,26.75,26.52,26.610001,20.115195999999997,40550500
2005-09-13,26.540001,26.76,26.370001000000002,26.48,20.016926,63422900
2005-09-14,26.52,26.639999,26.299999,26.309998999999998,19.888416,54969600
2005-09-15,26.370001000000002,26.43,26.219998999999998,26.27,19.858175,60357200
2005-09-16,26.34,26.4,25.969998999999998,26.07,19.706991,187384300
2005-09-19,26.09,26.27,25.860001,26.0,19.654081,61832300
2005-09-20,26.07,26.219998999999998,25.690001000000002,25.84,19.533133,61043400
2005-09-21,25.799999,25.9,25.43,25.49,19.268557,68281800
2005-09-22,25.49,25.6,25.15,25.34,19.155170000000002,71314900
2005-09-23,25.309998999999998,25.540001,25.120001000000002,25.27,19.102253,66396800
2005-09-26,25.4,25.49,25.209999,25.27,19.102253,56203700
2005-09-27,25.370001000000002,25.450001,25.299999,25.34,19.155170000000002,48797900
2005-09-28,25.389999,25.870001000000002,25.379998999999998,25.67,19.404623,71019400
2005-09-29,25.610001,26.0,25.5,25.940001000000002,19.608723,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,19.449986,57644500
2005-10-03,25.709999,25.73,25.440001000000002,25.5,19.276115,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.883034,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,18.648692999999998,73684700
2005-10-06,24.66,24.950001,24.530001000000002,24.73,18.694054,81724600
2005-10-07,24.77,24.84,24.52,24.59,18.588219,50768700
2005-10-10,24.67,24.68,24.35,24.459999,18.489954,48880900
2005-10-11,24.51,24.549999,24.25,24.41,18.45216,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,18.369007,71294400
2005-10-13,24.309998999999998,24.73,24.27,24.59,18.588219,70192000
2005-10-14,24.709999,24.73,24.5,24.67,18.648692999999998,53846700
2005-10-17,24.68,24.690001000000002,24.440001000000002,24.530001000000002,18.542868,46924400
2005-10-18,24.49,24.83,24.450001,24.57,18.573103,69328200
2005-10-19,24.559998999999998,25.09,24.5,25.09,18.966186999999998,66574500
2005-10-20,25.049999,25.129998999999998,24.74,24.790001,18.739414,58830600
2005-10-21,24.91,25.0,24.57,24.780001000000002,18.731846,69431200
2005-10-24,24.889999,25.1,24.68,25.1,18.973748999999998,51868000
2005-10-25,24.950001,25.129998999999998,24.83,25.030001000000002,18.920832,41310500
2005-10-26,24.969998999999998,25.33,24.93,25.110001,18.981302,58178100
2005-10-27,25.219998999999998,25.27,24.85,24.85,18.784755999999998,61566100
2005-10-28,25.1,25.6,25.1,25.530001000000002,19.2988,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,19.427298,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,19.623842,71370400
2005-11-02,25.93,26.5,25.93,26.459999,20.001804,75067100
2005-11-03,26.6,26.639999,26.25,26.440001000000002,19.986685,73421600
2005-11-04,26.530001000000002,26.709999,26.450001,26.66,20.15299,57464000
2005-11-07,26.719998999999998,27.08,26.700001,27.01,20.417564000000002,77104800
2005-11-08,26.940001000000002,27.18,26.77,27.049999,20.447802,60091700
2005-11-09,26.98,27.15,26.940001000000002,26.959999,20.379765,59562100
2005-11-10,26.940001000000002,27.15,26.639999,27.09,20.478037,73314800
2005-11-11,27.15,27.389999,27.129998999999998,27.280001000000002,20.621662,51945600
2005-11-14,27.360001,27.440001000000002,27.200001,27.370001000000002,20.689697,67152200
2005-11-15,27.33,27.540001,27.25,27.5,20.848907,65081000
2005-11-16,27.48,27.879998999999998,27.440001000000002,27.74,21.030863,86277000
2005-11-17,27.85,28.0,27.76,27.969998999999998,21.205231,91351000
2005-11-18,28.120001000000002,28.25,27.9,28.07,21.281044,75431200
2005-11-21,28.07,28.24,27.84,28.16,21.349277,65794400
2005-11-22,28.059998999999998,28.08,27.860001,27.91,21.15975,104253300
2005-11-23,27.92,28.09,27.74,27.92,21.167326,70541300
2005-11-25,27.799999,27.940001000000002,27.469998999999998,27.76,21.046026,44082500
2005-11-28,27.790001,27.85,27.530001000000002,27.75,21.038437,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,20.985373000000003,62220400
2005-11-30,27.68,27.77,27.629998999999998,27.68,20.985373000000003,55904700
2005-12-01,27.73,28.1,27.73,27.889999,21.144581,61006100
2005-12-02,27.82,28.1,27.790001,28.01,21.235560999999997,42319600
2005-12-05,27.93,28.02,27.709999,27.85,21.114252,47517300
2005-12-06,27.9,27.92,27.68,27.690001000000002,20.99295,65980000
2005-12-07,27.67,27.75,27.549999,27.75,21.038437,55583200
2005-12-08,27.709999,27.809998999999998,27.6,27.690001000000002,20.99295,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,21.008118,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,20.811004999999998,63757200
2005-12-13,27.290001,27.43,27.0,27.129998999999998,20.568392000000003,104285500
2005-12-14,27.0,27.24,26.85,27.09,20.538071,65076200
2005-12-15,27.08,27.110001,26.809998999999998,26.92,20.409185,79018100
2005-12-16,26.879998999999998,27.08,26.809998999999998,26.9,20.394018,88542500
2005-12-19,26.82,26.870001000000002,26.65,26.83,20.34095,68680100
2005-12-20,26.76,26.879998999999998,26.67,26.860001,20.363699,62960600
2005-12-21,26.870001000000002,26.91,26.709999,26.73,20.265129,75800900
2005-12-22,26.709999,26.780001000000002,26.42,26.59,20.158995,91276900
2005-12-23,26.52,26.67,26.440001000000002,26.639999,20.196903,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,20.060444,37819000
2005-12-28,26.51,26.66,26.35,26.389999,20.007362,35444400
2005-12-29,26.41,26.5,26.26,26.27,19.916388,34495500
2005-12-30,26.15,26.309998999999998,26.1,26.15,19.825415,49044600
2006-01-03,26.25,27.0,26.1,26.84,20.348532000000002,79973000
2006-01-04,26.77,27.08,26.77,26.969998999999998,20.447094,57975600
2006-01-05,26.959999,27.129998999999998,26.91,26.99,20.462255,48245500
2006-01-06,26.889999,27.0,26.49,26.91,20.401602,100963000
2006-01-09,26.93,27.07,26.76,26.860001,20.363699,55625000
2006-01-10,26.65,27.02,26.59,27.0,20.469837,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,20.689697,70120700
2006-01-12,27.25,27.26,26.969998999999998,27.139999,20.575976999999998,45994800
2006-01-13,27.030001000000002,27.25,27.01,27.190001000000002,20.613884,41418000
2006-01-17,26.9,27.190001000000002,26.9,26.99,20.462255,58566600
2006-01-18,26.74,26.98,26.700001,26.83,20.34095,52376200
2006-01-19,26.870001000000002,27.24,26.85,27.02,20.485006,60367600
2006-01-20,27.01,27.01,26.26,26.41,20.022532,79165900
2006-01-23,26.41,26.530001000000002,26.299999,26.35,19.977037,47925600
2006-01-24,26.34,26.450001,26.219998999999998,26.280001000000002,19.923969,63040700
2006-01-25,26.41,26.57,26.23,26.4,20.014946,59072100
2006-01-26,26.559998999999998,26.719998999999998,26.309998999999998,26.5,20.090759,69509300
2006-01-27,27.23,27.950001,27.190001000000002,27.790001,21.068768,134520700
2006-01-30,27.82,28.18,27.780001000000002,28.0,21.227974,103999200
2006-01-31,27.91,28.379998999999998,27.870001000000002,28.15,21.341701999999998,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,21.258303,68448800
2006-02-02,27.969998999999998,27.99,27.549999,27.68,20.985373000000003,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.879232000000002,75022700
2006-02-06,27.51,27.540001,27.09,27.17,20.598720999999998,60170500
2006-02-07,26.950001,27.15,26.809998999999998,26.940001000000002,20.424351,72159500
2006-02-08,27.01,27.08,26.709999,26.91,20.401602,51795200
2006-02-09,26.959999,27.030001000000002,26.65,26.66,20.212065,52861700
2006-02-10,26.620001000000002,26.889999,26.51,26.690001000000002,20.234806,52127000
2006-02-13,26.629998999999998,26.700001,26.34,26.389999,20.007362,46707000
2006-02-14,26.41,26.68,26.35,26.65,20.204487,58432900
2006-02-15,26.6,26.93,26.5,26.879998999999998,20.447907999999998,62808900
2006-02-16,26.85,26.9,26.57,26.809998999999998,20.39467,48868500
2006-02-17,26.67,26.809998999999998,26.559998999999998,26.700001,20.310987,41513200
2006-02-21,26.719998999999998,26.719998999999998,26.34,26.540001,20.189273999999997,50216100
2006-02-22,26.530001000000002,26.860001,26.469998999999998,26.719998999999998,20.326204,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,20.28056,47359100
2006-02-24,26.59,26.74,26.52,26.629998999999998,20.257734,44753800
2006-02-27,26.75,27.26,26.67,27.049999,20.577234,51301500
2006-02-28,26.950001,27.299999,26.870001000000002,26.870001000000002,20.440304,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,20.645697,53061200
2006-03-02,27.02,27.1,26.9,26.969998999999998,20.516378,41850300
2006-03-03,26.809998999999998,27.16,26.74,26.93,20.48595,45218800
2006-03-06,26.92,27.15,26.83,26.91,20.470737,53054100
2006-03-07,26.9,27.1,26.809998999999998,27.059998999999998,20.584839000000002,51613900
2006-03-08,26.99,27.5,26.969998999999998,27.25,20.729376000000002,57547400
2006-03-09,27.27,27.42,27.0,27.0,20.539202,45360700
2006-03-10,27.059998999999998,27.219998999999998,26.879998999999998,27.17,20.66852,41297200
2006-03-13,27.18,27.290001,26.940001000000002,27.110001,20.622879,40342600
2006-03-14,27.040001,27.379998999999998,26.99,27.23,20.714167,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.813057,57152000
2006-03-16,27.34,27.48,27.219998999999998,27.27,20.744585,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.919546,120615000
